data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_h8_acamar=1.0,0.4074,3.013,1-5 (HT 0-1),0,-1.0,70.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_mc_alnilam=1.0,0.4085,3.017,1-5 (HT 0-1),0,-1.0,69.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_h10_alnilam=1.0,0.4085,3.017,1-5 (HT 0-1),0,-1.0,68.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h5_peacock=1.0,0.4109,3.065,1-5 (HT 0-1),0,-1.0,67.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h5_peacock=1.0,0.4109,3.065,1-5 (HT 0-1),0,-1.0,66.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h3_agena=1.0,0.4118,3.053,1-5 (HT 0-1),0,-1.0,65.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h3_agena=1.0,0.4118,3.053,1-5 (HT 0-1),0,-1.0,64.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1+fstar_mc_alnilam=1.0,0.4055,3.028,1-5 (HT 0-1),0,-1.0,63.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1+fstar_h10_alnilam=1.0,0.4055,3.028,1-5 (HT 0-1),0,-1.0,62.43300000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_mc_alnilam=1,0.2913,4.223,1-5 (HT 0-1),1,3.223,65.65600000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,A_FT,fstar_h10_alnilam=1,0.2913,4.223,1-5 (HT 0-1),1,3.223,68.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h5_peacock=1+fstar_h7_markab=1.0,0.4017,3.061,1-5 (HT 0-1),0,-1.0,67.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h3_agena=1+fstar_h7_markab=1.0,0.4025,3.05,1-5 (HT 0-1),0,-1.0,66.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h8_acamar=1.0,0.3964,3.039,1-5 (HT 0-1),0,-1.0,65.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h8_acamar=1.0,0.3964,3.039,1-5 (HT 0-1),0,-1.0,64.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h8_acamar=1+fstar_h7_markab=1.0,0.3954,3.053,1-5 (HT 0-1),0,-1.0,63.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_mc_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,1-5 (HT 0-1),0,-1.0,62.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h10_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,1-5 (HT 0-1),0,-1.0,61.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h11_pollux=1.0,0.3984,3.015,1-5 (HT 0-1),0,-1.0,60.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h11_pollux=1.0,0.3984,3.015,1-5 (HT 0-1),0,-1.0,59.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h11_pollux=1+fstar_h7_markab=1.0,0.3975,3.03,1-5 (HT 0-1),0,-1.0,58.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h7_markab=1,0.3883,3.028,1-5 (HT 0-1),0,-1.0,57.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h7_markab=1.0,0.392,3.048,1-5 (HT 0-1),0,-1.0,56.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h7_markab=1.0,0.392,3.048,1-5 (HT 0-1),0,-1.0,55.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_mc_alnilam=1.0,0.3991,3.026,1-5 (HT 0-1),0,-1.0,54.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_asc_avior=1+fstar_h10_alnilam=1.0,0.3991,3.026,1-5 (HT 0-1),0,-1.0,53.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_mc_alnilam=1.0,0.3991,3.026,1-5 (HT 0-1),0,-1.0,52.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h1_avior=1+fstar_h10_alnilam=1.0,0.3991,3.026,1-5 (HT 0-1),0,-1.0,51.87900000000002
2026-04-21,17:00,Dunamis,El Nacional,Copa Ecuador,H_HT,fstar_h2_spica=1,0.378,3.087,1-5 (HT 0-1),0,-1.0,50.87900000000002
2026-04-21,18:00,Atlético Tucumán Res.,Central Córdoba SdE Res.,Reserve League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 1-0),1,2.01,52.88900000000002
2026-04-21,18:00,Atlético Tucumán Res.,Central Córdoba SdE Res.,Reserve League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 1-0),1,2.009,54.89800000000002
2026-04-21,19:00,Libertad,Guayaquil City FC,Liga Pro,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-1 (HT 0-0),0,-1.0,53.89800000000002
2026-04-21,19:00,Libertad,Guayaquil City FC,Liga Pro,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-1 (HT 0-0),0,-1.0,52.89800000000002
2026-04-21,20:00,Independiente Res.,Racing Club Res.,Reserve League,Over25_FT,fstar_h3_peacock=1,0.5278,2.018,1-2 (HT 1-1),1,1.018,53.91600000000002
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Under15_FT,fstar_asc_rigil_kent=1,0.315,3.743,1-2 (HT 1-1),0,-1.0,-1.0
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Under15_FT,fstar_asc_toliman=1,0.315,3.743,1-2 (HT 1-1),0,-1.0,-2.0
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Under15_FT,fstar_h1_rigil_kent=1,0.315,3.743,1-2 (HT 1-1),0,-1.0,-3.0
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Under15_FT,fstar_h1_toliman=1,0.315,3.743,1-2 (HT 1-1),0,-1.0,-4.0
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Under15_FT,fstar_h7_merope=1,0.3052,3.721,1-2 (HT 1-1),0,-1.0,-5.0
2026-04-22,21:00,Bolívar,Independiente Petrolero,Primera División,Over25_FT,fstar_h3_peacock=1,0.5278,2.018,1-2 (HT 1-1),1,1.018,-3.982
2026-04-22,00:05,Monterrey,Puebla,Liga MX,Under15_FT,fstar_asc_rigil_kent=1,0.315,3.743,2-1 (HT 2-1),0,-1.0,-4.982
2026-04-22,00:05,Monterrey,Puebla,Liga MX,Under15_FT,fstar_asc_toliman=1,0.315,3.743,2-1 (HT 2-1),0,-1.0,-5.982
2026-04-22,00:05,Monterrey,Puebla,Liga MX,Under15_FT,fstar_h1_rigil_kent=1,0.315,3.743,2-1 (HT 2-1),0,-1.0,-6.982
2026-04-22,00:05,Monterrey,Puebla,Liga MX,Under15_FT,fstar_h1_toliman=1,0.315,3.743,2-1 (HT 2-1),0,-1.0,-7.982
2026-04-22,00:06,Leon,Club America,Liga MX,Under15_FT,fstar_asc_rigil_kent=1,0.315,3.743,2-3 (HT 2-2),0,-1.0,-8.982
2026-04-22,00:06,Leon,Club America,Liga MX,Under15_FT,fstar_asc_toliman=1,0.315,3.743,2-3 (HT 2-2),0,-1.0,-9.982
2026-04-22,00:06,Leon,Club America,Liga MX,Under15_FT,fstar_h1_rigil_kent=1,0.315,3.743,2-3 (HT 2-2),0,-1.0,-10.982
2026-04-22,00:06,Leon,Club America,Liga MX,Under15_FT,fstar_h1_toliman=1,0.315,3.743,2-3 (HT 2-2),0,-1.0,-11.982
2026-04-22,05:00,Farul Constanţa W,Olimpia Cluj W,Liga 1 Feminin,H_HT,fstar_h9_deneb=1,0.368,3.096,2-1 (HT 1-0),1,2.096,-9.886
2026-04-22,07:30,Reading U18,Arsenal U18,U18 Premier League - South,H_HT,fstar_venus_algol=1,0.3784,3.08,0-3 (HT 0-1),0,-1.0,-10.886
2026-04-22,07:30,FC Anyang,Ulsan Hyundai FC,K League 1,H_HT,fstar_venus_algol=1,0.3784,3.08,1-1 (HT 1-0),1,2.08,-8.806
2026-04-22,07:30,Daejeon Citizen,Jeju United FC,K League 1,H_HT,fstar_venus_algol=1,0.3784,3.08,0-1 (HT 0-1),0,-1.0,-9.806
2026-04-22,07:30,Pohang Steelers,Gwangju FC,K League 1,H_HT,fstar_venus_algol=1,0.3784,3.08,1-0 (HT 1-0),1,2.08,-7.725999999999999
2026-04-22,08:00,Vasas Femina W,Unirea Alba Iulia W,Liga 1 Feminin,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0,1,2.743,-4.982999999999999
2026-04-22,08:00,Vasas Femina W,Unirea Alba Iulia W,Liga 1 Feminin,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0,1,2.743,-2.239999999999999
2026-04-22,08:00,Vasas Femina W,Unirea Alba Iulia W,Liga 1 Feminin,H_HT,fstar_venus_algol=1,0.3784,3.08,0-0,0,-1.0,-3.239999999999999
2026-04-22,08:00,Visakha,Dangkor Senchey,Hun Sen Cup,H_HT,fstar_venus_algol=1,0.3784,3.08,3-0 (HT 2-0),1,2.08,-1.1599999999999988
2026-04-22,08:00,Subiaco,Quinns FC,Western Australia State League 1,H_HT,fstar_venus_algol=1,0.3784,3.08,3-4 (HT 2-1),1,2.08,0.9200000000000012
2026-04-22,08:00,Noah II,Syunik,First League,H_HT,fstar_venus_algol=1,0.3784,3.08,2-4 (HT 0-3),0,-1.0,-0.0799999999999987
2026-04-22,09:00,Zaqatala,Şahdağ,Birinci Dasta,H_HT,fstar_venus_algol=1,0.3784,3.08,0-1 (HT 0-0),0,-1.0,-1.0799999999999987
2026-04-22,09:00,Spartanii Selemet,Milsami Orhei,Cupa,H_HT,fstar_venus_algol=1,0.3784,3.08,0-0 (HT 0-0),0,-1.0,-2.0799999999999987
2026-04-22,09:00,Armenia U17,Luxembourg U17,UEFA U17 Championship - Qualification,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-2 (HT 0-2),1,2.743,0.6630000000000011
2026-04-22,09:00,Armenia U17,Luxembourg U17,UEFA U17 Championship - Qualification,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-2 (HT 0-2),1,2.743,3.406000000000001
2026-04-22,09:00,Armenia U17,Luxembourg U17,UEFA U17 Championship - Qualification,H_HT,fstar_venus_algol=1,0.3784,3.08,2-2 (HT 0-2),0,-1.0,2.406000000000001
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1,0.5498,2.024,1-0 (HT 1-0),0,-1.0,1.406000000000001
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_atlas=1,0.5498,2.024,1-0 (HT 1-0),0,-1.0,0.406000000000001
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1+fstar_h1_atlas=1.0,0.5498,2.024,1-0 (HT 1-0),0,-1.0,-0.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1+fstar_asc_alcyone=1.0,0.55,2.033,1-0 (HT 1-0),0,-1.0,-1.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1+fstar_h1_alcyone=1.0,0.55,2.033,1-0 (HT 1-0),0,-1.0,-2.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_atlas=1+fstar_asc_alcyone=1.0,0.55,2.033,1-0 (HT 1-0),0,-1.0,-3.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_atlas=1+fstar_h1_alcyone=1.0,0.55,2.033,1-0 (HT 1-0),0,-1.0,-4.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1+fstar_asc_merope=1.0,0.5522,2.032,1-0 (HT 1-0),0,-1.0,-5.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_atlas=1+fstar_h1_merope=1.0,0.5522,2.032,1-0 (HT 1-0),0,-1.0,-6.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_atlas=1+fstar_asc_merope=1.0,0.5522,2.032,1-0 (HT 1-0),0,-1.0,-7.593999999999999
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_atlas=1+fstar_h1_merope=1.0,0.5522,2.032,1-0 (HT 1-0),0,-1.0,-8.594
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_alcyone=1,0.5401,2.029,1-0 (HT 1-0),0,-1.0,-9.594
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_alcyone=1,0.5401,2.029,1-0 (HT 1-0),0,-1.0,-10.594
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_alcyone=1+fstar_h1_alcyone=1.0,0.5401,2.029,1-0 (HT 1-0),0,-1.0,-11.594
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,H_HT,fstar_venus_algol=1,0.3784,3.08,1-0 (HT 1-0),1,2.08,-9.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_merope=1,0.5393,2.024,1-0 (HT 1-0),0,-1.0,-10.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_merope=1,0.5393,2.024,1-0 (HT 1-0),0,-1.0,-11.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_merope=1+fstar_h1_merope=1.0,0.5393,2.024,1-0 (HT 1-0),0,-1.0,-12.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_merope=1+fstar_asc_alcyone=1.0,0.5404,2.028,1-0 (HT 1-0),0,-1.0,-13.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_asc_merope=1+fstar_h1_alcyone=1.0,0.5404,2.028,1-0 (HT 1-0),0,-1.0,-14.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_merope=1+fstar_asc_alcyone=1.0,0.5404,2.028,1-0 (HT 1-0),0,-1.0,-15.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,Over25_FT,fstar_h1_merope=1+fstar_h1_alcyone=1.0,0.5404,2.028,1-0 (HT 1-0),0,-1.0,-16.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,BTTS_Yes,fstar_asc_alcyone=1,0.5642,1.898,1-0 (HT 1-0),0,-1.0,-17.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,BTTS_Yes,fstar_h1_alcyone=1,0.5642,1.898,1-0 (HT 1-0),0,-1.0,-18.514
2026-04-22,09:00,Gareji,Gori,Erovnuli Liga 2,BTTS_Yes,fstar_asc_alcyone=1+fstar_h1_alcyone=1.0,0.5642,1.898,1-0 (HT 1-0),0,-1.0,-19.514
2026-04-22,09:00,Kolkheti Poti,Samtredia,Erovnuli Liga 2,H_HT,fstar_venus_algol=1,0.3784,3.08,1-3 (HT 1-0),1,2.08,-17.433999999999997
2026-04-22,09:00,Kolkheti Poti,Samtredia,Erovnuli Liga 2,H_HT,fstar_h5_nunki=1,0.3585,3.118,1-3 (HT 1-0),1,2.118,-15.315999999999995
2026-04-22,09:00,Merani Martvili,Sioni,Erovnuli Liga 2,H_HT,fstar_venus_algol=1,0.3784,3.08,2-1 (HT 1-0),1,2.08,-13.235999999999995
2026-04-22,09:00,Merani Martvili,Sioni,Erovnuli Liga 2,H_HT,fstar_h5_nunki=1,0.3585,3.118,2-1 (HT 1-0),1,2.118,-11.117999999999997
2026-04-22,09:00,Nestos Chrisoupolis,PAS Giannina,Super League 2,H_HT,fstar_venus_algol=1,0.3784,3.08,1-0 (HT 0-0),0,-1.0,-12.117999999999997
2026-04-22,09:00,Kavala,Makedonikos Neapolis,Super League 2,D_FT,fstar_h4_agena=1,0.3092,3.752,5-1 (HT 2-0),0,-1.0,-13.117999999999997
2026-04-22,09:00,Kavala,Makedonikos Neapolis,Super League 2,H_HT,fstar_venus_algol=1,0.3784,3.08,5-1 (HT 2-0),1,2.08,-11.037999999999997
2026-04-22,09:00,Shanghai Shenhua,Qingdao Jonoon,Super League,H_FT,fstar_h4_enif=1,0.4924,2.499,2-0 (HT 0-0),1,1.499,-9.538999999999996
2026-04-22,09:00,Shanghai Shenhua,Qingdao Jonoon,Super League,H_HT,fstar_venus_algol=1,0.3784,3.08,2-0 (HT 0-0),0,-1.0,-10.538999999999996
2026-04-22,09:30,Union Douala,Sable,Elite Two,H_HT,fstar_venus_algol=1,0.3784,3.08,0-0 (HT 0-0),0,-1.0,-11.538999999999996
2026-04-22,10:00,Malženice,Slávia TU Košice,2. liga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 1-0),0,-1.0,-12.538999999999996
2026-04-22,10:00,Malženice,Slávia TU Košice,2. liga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 1-0),0,-1.0,-13.538999999999996
2026-04-22,10:00,Malženice,Slávia TU Košice,2. liga,H_HT,fstar_venus_algol=1,0.3784,3.08,1-0 (HT 1-0),1,2.08,-11.458999999999996
2026-04-22,10:00,Venda FC,Milford FC,1st Division,H_HT,fstar_venus_algol=1,0.3784,3.08,1-0 (HT 0-0),0,-1.0,-12.458999999999996
2026-04-22,10:00,Kruger United,Cape Town City,1st Division,H_HT,fstar_venus_algol=1,0.3784,3.08,2-1 (HT 1-0),1,2.08,-10.378999999999996
2026-04-22,10:00,Hungry Lions,University of Pretoria,1st Division,Under15_FT,fstar_h6_el_nath=1,0.328,3.686,4-2 (HT 1-0),0,-1.0,-11.378999999999996
2026-04-22,10:00,Hungry Lions,University of Pretoria,1st Division,D_FT,fstar_h7_procyon=1,0.3102,3.656,4-2 (HT 1-0),0,-1.0,-12.378999999999996
2026-04-22,10:00,Hungry Lions,University of Pretoria,1st Division,H_HT,fstar_venus_algol=1,0.3784,3.08,4-2 (HT 1-0),1,2.08,-10.298999999999996
2026-04-22,10:00,Baroka FC,Gomora United FC,1st Division,H_HT,fstar_venus_algol=1,0.3784,3.08,1-1 (HT 0-1),0,-1.0,-11.298999999999996
2026-04-22,10:00,Baroka FC,Gomora United FC,1st Division,H_HT,fstar_h5_nunki=1,0.3585,3.118,1-1 (HT 0-1),0,-1.0,-12.298999999999996
2026-04-22,10:00,Leicesterfield,Lerumo Lions,1st Division,H_HT,fstar_venus_algol=1,0.3784,3.08,0-0 (HT 0-0),0,-1.0,-13.298999999999996
2026-04-22,10:00,Kariba,Bulawayo Chiefs,Premier Soccer League,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,1-1 (HT 1-1),0,-1.0,-14.298999999999996
2026-04-22,10:00,Kariba,Bulawayo Chiefs,Premier Soccer League,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,1-1 (HT 1-1),0,-1.0,-15.298999999999996
2026-04-22,10:00,Kariba,Bulawayo Chiefs,Premier Soccer League,H_HT,fstar_venus_algol=1,0.3784,3.08,1-1 (HT 1-1),0,-1.0,-16.298999999999996
2026-04-22,10:00,Malole,Sanga Balende,Ligue 1,H_HT,fstar_venus_algol=1,0.3784,3.08,1-2 (HT 0-1),0,-1.0,-17.298999999999996
2026-04-22,10:00,Surkhon,Mash'al,Super League,H_HT,fstar_mc_pollux=1,0.3898,2.914,2-1 (HT 0-0),0,-1.0,-18.299
2026-04-22,10:00,Surkhon,Mash'al,Super League,H_HT,fstar_h10_pollux=1,0.3898,2.914,2-1 (HT 0-0),0,-1.0,-19.299
2026-04-22,10:00,Surkhon,Mash'al,Super League,H_HT,fstar_venus_algol=1,0.3784,3.08,2-1 (HT 0-0),0,-1.0,-20.299
2026-04-22,10:00,Kitara,Calvary,Premier League,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,0-0 (HT 0-0),0,-1.0,-21.299
2026-04-22,10:00,Kitara,Calvary,Premier League,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,0-0 (HT 0-0),0,-1.0,-22.299
2026-04-22,10:00,Kitara,Calvary,Premier League,H_HT,fstar_venus_algol=1,0.3784,3.08,0-0 (HT 0-0),0,-1.0,-23.299
2026-04-22,10:00,Lugazi,SC Villa,Premier League,H_HT,fstar_venus_algol=1,0.3784,3.08,0-1 (HT 0-1),0,-1.0,-24.299
2026-04-22,10:00,Lugazi,SC Villa,Premier League,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,0-1 (HT 0-1),1,0.979,-23.32
2026-04-22,10:00,Lugazi,SC Villa,Premier League,Under25_FT,fstar_h1_regulus=1,0.5368,1.979,0-1 (HT 0-1),1,0.979,-22.341
2026-04-22,10:00,Lugazi,SC Villa,Premier League,Under25_FT,fstar_asc_regulus=1+fstar_h1_regulus=1.0,0.5368,1.979,0-1 (HT 0-1),1,0.979,-21.362
2026-04-22,10:00,Aksakovo,Dorostol,Third League - Northeast,H_HT,fstar_venus_algol=1,0.3784,3.08,2-2,0,-1.0,-22.362
2026-04-22,10:00,Chernomorets Balchik,Fratria II,Third League - Northeast,H_HT,fstar_venus_algol=1,0.3784,3.08,3-0,0,-1.0,-23.362
2026-04-22,10:00,Septemvri Tervel,Chernolomets 1919,Third League - Northeast,H_HT,fstar_venus_algol=1,0.3784,3.08,0-4,0,-1.0,-24.362
2026-04-22,10:00,Spartak Varna II,Benkovski Isperih,Third League - Northeast,H_HT,fstar_venus_algol=1,0.3784,3.08,3-5,0,-1.0,-25.362
2026-04-22,10:00,Ahal,Altyn Asyr,Ýokary Liga,H_HT,fstar_venus_algol=1,0.3784,3.08,3-2,0,-1.0,-26.362
2026-04-22,10:00,Panserraikos,Atromitos,Super League 1,H_HT,fstar_venus_algol=1,0.3784,3.08,0-4 (HT 0-3),0,-1.0,-27.362
2026-04-22,10:00,Panserraikos,Atromitos,Super League 1,D_FT,fstar_h4_antares=1,0.305,3.714,0-4 (HT 0-3),0,-1.0,-28.362
2026-04-22,10:00,Panserraikos,Atromitos,Super League 1,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,0-4 (HT 0-3),0,-1.0,-29.362
2026-04-22,10:00,Panserraikos,Atromitos,Super League 1,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,0-4 (HT 0-3),0,-1.0,-30.362
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_FT,fstar_mc_capella=1,0.4974,2.488,3-0 (HT 2-0),1,1.488,-28.874
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_FT,fstar_h10_capella=1,0.4974,2.488,3-0 (HT 2-0),1,1.488,-27.386
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,3-0 (HT 2-0),1,1.488,-25.898
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,3-0 (HT 2-0),1,2.061,-23.837
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,3-0 (HT 2-0),1,2.065,-21.772
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,3-0 (HT 2-0),1,2.065,-19.707
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_mc_mintaka=1,0.4038,3.097,3-0 (HT 2-0),1,2.097,-17.609999999999996
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h10_mintaka=1,0.4038,3.097,3-0 (HT 2-0),1,2.097,-15.512999999999996
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,3-0 (HT 2-0),1,2.097,-13.415999999999997
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_mc_el_nath=1,0.4045,3.058,3-0 (HT 2-0),1,2.058,-11.357999999999995
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h10_el_nath=1,0.4045,3.058,3-0 (HT 2-0),1,2.058,-9.299999999999995
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,3-0 (HT 2-0),1,2.058,-7.241999999999997
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_asc_avior=1.0,0.4512,2.96,3-0 (HT 2-0),1,1.96,-5.281999999999997
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_h1_avior=1.0,0.4512,2.96,3-0 (HT 2-0),1,1.96,-3.3219999999999974
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,3-0 (HT 2-0),1,2.074,-1.2479999999999976
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,3-0 (HT 2-0),1,2.074,0.8260000000000023
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h11_pollux=1,0.4082,3.004,3-0 (HT 2-0),1,2.004,2.8300000000000023
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_asc_avior=1,0.4079,3.041,3-0 (HT 2-0),1,2.041,4.871000000000002
2026-04-22,10:00,Spartak Kostroma,Ska-khabarovsk,First League,H_HT,fstar_h1_avior=1,0.4079,3.041,3-0 (HT 2-0),1,2.041,6.912000000000003
